seed,budget,jaccard_raw_vs_plus,jaccard_raw_vs_minus,jaccard_plus_vs_minus,n_overlap_plus_minus,sel_canon_plus,sel_canon_minus,sel_raw
0,26,1.0,0.0,0.0,0,6 14 28 29 30 42 54 59 62 69 74 79 84 90 93 100 119 128 134 136 140 150 153 163 169 173,7 17 25 32 35 36 45 49 55 67 86 94 95 97 101 105 113 114 116 118 123 137 144 146 154 155,6 14 28 29 30 42 54 59 62 69 74 79 84 90 93 100 119 128 134 136 140 150 153 163 169 173
1,26,0.0,1.0,0.0,0,1 2 6 19 30 36 58 59 66 69 73 74 80 81 86 96 97 128 129 136 137 141 145 149 158 165,4 12 13 14 37 38 55 65 78 91 106 109 120 121 131 134 139 154 156 160 162 163 166 172 174 176,4 12 13 14 37 38 55 65 78 91 106 109 120 121 131 134 139 154 156 160 162 163 166 172 174 176
2,27,0.0,1.0,0.0,0,0 2 13 17 29 38 52 56 62 75 76 91 94 103 104 108 118 128 129 130 132 134 136 145 150 170 177,19 21 26 30 36 40 43 51 57 61 66 99 102 106 109 110 114 119 120 121 123 138 148 156 161 169 179,19 21 26 30 36 40 43 51 57 61 66 99 102 106 109 110 114 119 120 121 123 138 148 156 161 169 179
3,27,0.0,1.0,0.0,0,41 42 46 51 57 59 64 65 66 67 70 71 72 75 79 103 113 114 120 125 126 133 142 156 158 159 167,1 4 17 18 21 25 31 33 48 49 52 56 63 69 77 92 94 98 104 110 130 138 152 154 162 169 171,1 4 17 18 21 25 31 33 48 49 52 56 63 69 77 92 94 98 104 110 130 138 152 154 162 169 171
4,27,0.0,1.0,0.0,0,6 15 30 41 48 56 58 72 74 81 84 86 92 100 103 109 112 121 130 150 151 155 159 160 162 172 179,4 8 10 18 19 21 24 27 44 47 54 68 85 87 91 99 105 122 126 129 131 134 137 142 144 153 154,4 8 10 18 19 21 24 27 44 47 54 68 85 87 91 99 105 122 126 129 131 134 137 142 144 153 154
5,26,0.0,1.0,0.0,0,2 3 5 6 7 26 32 46 58 62 77 78 81 82 90 108 115 118 141 148 152 164 171 172 175 176,0 11 18 19 27 38 40 41 42 44 50 61 63 65 70 73 83 92 94 128 135 139 153 159 166 170,0 11 18 19 27 38 40 41 42 44 50 61 63 65 70 73 83 92 94 128 135 139 153 159 166 170
6,27,0.0,1.0,0.0,0,1 4 13 22 42 48 62 63 65 73 74 78 82 83 90 96 99 106 112 136 141 145 151 155 161 175 179,7 9 11 14 15 24 25 27 29 31 32 33 35 40 43 44 53 58 68 101 102 111 123 128 131 148 166,7 9 11 14 15 24 25 27 29 31 32 33 35 40 43 44 53 58 68 101 102 111 123 128 131 148 166
7,26,0.0,1.0,0.0,0,17 20 22 33 34 37 39 43 58 66 67 71 74 80 85 116 119 124 138 139 141 159 162 167 170 174,5 8 9 16 21 30 31 55 69 79 83 107 108 131 132 134 135 143 144 146 150 152 156 160 165 166,5 8 9 16 21 30 31 55 69 79 83 107 108 131 132 134 135 143 144 146 150 152 156 160 165 166
8,26,0.0,1.0,0.0,0,11 12 23 48 60 61 64 65 75 77 86 90 94 96 98 103 107 111 116 117 122 129 139 142 156 173,3 5 6 9 14 18 27 41 55 56 58 63 67 70 88 93 104 110 113 124 133 149 153 155 165 178,3 5 6 9 14 18 27 41 55 56 58 63 67 70 88 93 104 110 113 124 133 149 153 155 165 178
9,27,0.0,1.0,0.0,0,3 9 11 17 26 28 29 33 35 36 50 57 61 83 115 123 133 136 137 149 150 159 164 166 171 172 177,4 6 8 31 38 39 42 47 64 70 91 104 114 118 126 130 147 152 153 156 157 160 161 162 169 170 175,4 6 8 31 38 39 42 47 64 70 91 104 114 118 126 130 147 152 153 156 157 160 161 162 169 170 175
